course_id,course_item_id,ualberta_user_id,course_item_grade_ts,course_item_passing_state_id,course_item_grade_overall,course_item_grade_verified,course_item_grade_pending
"99SZyjVxEeW6RApRXdjJPw","6rdPD",5ce2c7ef0c2630e2d41b2615b4084de92595d187,2016-05-29 19:27:03.537,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",d8a96c51a53783886927c4050451204728ca4c9d,2016-04-26 07:29:16.527,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",777f4e3a325c607a52b2102e691e017edb9fc42d,2016-05-03 05:17:53.754,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",057631466ff9b6b7b8f6ee75daedb83ca58da2cf,2016-06-28 04:37:09.746,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",1be075e41de282dd75ad4d409fb29abcf3abd736,2016-04-26 08:12:59.122,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",756b74e0dc9730f94352c55611fe19389b3345d4,2016-05-09 15:45:20.518,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",3b090f04fb27885686db80b32453ca1b12472942,2016-04-27 23:06:44.153,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",97956fa66f22bb79c9505e3fc89900173a43fd8a,2016-04-26 21:58:28.599,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",2e4ba1ecde1e67e2dca2296e2f877c0c2aa06716,2016-05-01 18:45:49.841,1,1,0,1
"99SZyjVxEeW6RApRXdjJPw","6rdPD",d86680e133d33cae702d37f676970faf415863a1,2016-04-21 22:41:20.085,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",3522c2cef63ab4ab26187e1f78edec1a0580c6ed,2016-05-02 02:14:38.564,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",31bac1305f17903d98439faff8504e9eb4c0d475,2016-04-14 03:43:39.753,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",02b1d15e1376bb0ef25e693d87780c107bf4c9c2,2016-04-28 02:25:46.948,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",ef38d7bbc605b61716631c4b583f6a368b79e013,2016-04-24 21:28:14.824,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",9e9b1462050b892a46ff700e5b80ae1a6c263534,2016-04-27 10:56:30.667,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",160b799580ac522b4822ef5653f60ac55928a1c1,2016-04-29 00:36:48.884,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",cbdfca6502cfe388050209d6085e18d12af01126,2016-04-25 10:15:19.794,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",a0a13bdcc7b54b36b4e38c91591fc308a1a3cde3,2016-06-23 16:34:16.127,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",684349c730923aed5393d5105c00252266af092f,2016-04-30 09:36:05.812,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",3d16bb1e9b2e2b7fb87e67e157f1f60905affefd,2016-04-30 00:06:12.425,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",7c129e7ad80dc627701e6f68c1b425ea83739567,2016-05-02 09:16:29.517,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",4beb1f1c95a22718afb2d7e8da172aa1c1dd20c6,2016-05-03 00:10:26.229,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",873424d8e1cb490d58ed2995af3c0330bb7760d8,2016-05-01 10:07:11.633,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",6f27c60779f52c9ed9523d90ed6d1ec342924e41,2016-04-29 23:06:30.316,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",611e45e35e3e26f18c09a3df1528bf4fbcc5d6a2,2016-05-05 07:40:54.561,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",89609934d53403acd631b10afbdce778a1ac8c56,2016-06-30 21:43:55.545,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",5ade6fca7613f9f649242416219207e5eadfaf67,2016-04-25 07:46:55.004,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",fb4d3b7c94e51fcc33ced5c076a55dc1e400cd07,2016-06-27 17:37:49.311,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",b02d8840a20f285fec1d1c9cbf80481497fb0dd6,2016-05-01 01:07:00.061,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",3a7bbc59f61b96fce92367ce530b4ee8aa682757,2016-04-30 18:48:54.741,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",9841ac252e036c2cc41e75d79d409eae532ade15,2016-06-27 06:34:28.745,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",f0db58cf9146c992233b3a2dd4210d3160eb0544,2016-04-25 16:30:58.783,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",14a0ec1d9c8518560ffb1692825aabe62e692e39,2016-04-28 11:39:04.366,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",9ffd7888919dab4a44c4f00712bad45cf8fd0d4d,2016-04-28 12:09:18.375,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",6e96348bfdc55dd5bba4f48d369a2a79472fb652,2016-05-01 01:20:07.462,0,0,0,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",ea92f5358a358a5e19f8ad87e4953c68a9e31f1b,2016-03-29 01:59:20.468,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",2b60abdb9e462a7e919a0a157b1883de87b5afaa,2016-04-29 18:11:27.832,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",6d96514c60abacfc791902a7a83694053ec81307,2016-06-30 07:43:16.631,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",794f2e178f117e94e588771d85757adff34b35d6,2016-04-29 17:41:15.60,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",9844931f519487edb6908149aca757136876219a,2016-05-03 00:10:26.178,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",17786ed0a327e0dd8f0431ed1377081c81236b9e,2016-05-01 08:06:32.938,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",adde4a5aaffb067ab0ee645a1911c219ed0d49a4,2016-04-15 13:18:22.116,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",91320e05ba5e68c8fea7196cb0c691658524b5e8,2016-04-21 20:07:59.924,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",d67fb25119c25f1887a97fa0c6afa5be167d5cdc,2016-06-25 13:30:38.504,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",2d7c424d87fee0bd914ce746efb4e1538f100f0a,2016-04-29 00:36:48.902,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",cdbfad56cd65901abe9e16394dcec34d50e08f8d,2016-04-18 04:56:08.995,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",787261f39333409e37075e9aa4fc94a5d90c46d1,2016-05-09 15:46:32.49,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",7c46cb2efb2b7ce717c351b05ee79f12c8cbd597,2016-04-29 23:06:30.257,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",5ca3947bed068e2b63f5d89cda2fda7bcb54d77f,2016-05-01 22:13:07.785,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",3c54cf715ede0748da9207a33b9aa1020f61d1db,2016-05-01 10:07:11.92,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",5956fe3bdd6c58f371cc4776ddf211ce3b9a1dcc,2016-04-25 17:32:58.503,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",ff66a8968a85e1f119d2e969090025eba37b796c,2016-05-01 20:45:22.588,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",11fba5fd1aa32d27bd911cec14913a0653bb2d78,2016-06-26 03:00:47.044,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",bb545c162e5a5b57956aca5609a6d6a974c16a3e,2016-06-17 03:07:05.012,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",c9a0ffa124406e16c7915789601b71de82b64aaf,2016-04-04 01:29:24.765,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",2672f8d47bac8ab6abd34eac03d9308843432f57,2016-04-19 11:04:18.041,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",57205c9ca9f7ebc0cb0b8a309a224018997cb726,2016-06-14 23:11:23.193,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",314f0d627905930c6128f682316d48aad7000792,2016-04-08 21:31:19.846,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",54b8cf05b16509ae54ad882f1e27b5be9621483f,2016-06-13 08:17:55.435,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",d65d2a8efe5901a1947e7fbe0bf00373f87052b3,2016-05-01 12:40:33.833,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",6ae165351122fa780ad30dbd34a5f9d9a6ea0066,2016-04-13 16:56:44.093,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",46b94bac585bc4b5589c2d657b5a16cc9d516108,2016-06-24 18:03:55.977,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",dce44e5ad024c276ddb5f54b4b83a29f0278b25f,2016-05-03 00:10:26.213,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",00c33da63a7cf14beb0c8957b39fe482123be41c,2016-04-26 15:02:36.548,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","6rdPD",034f36ebd980912aae22b766c52078a0fd754221,2016-04-29 02:35:26.892,2,1,1,0
